Movie ID,Name,Year,Score,Genre,Budget,Revenue,Language,Profit
1219,dark waters,2020,75.0,"Drama, Thriller",835001.4,13601384.0,English,12766382.6
1220,clown,2016,57.0,Horror,6100000.0,4381603.0,English,-1718397.0
1221,time trap,2017,62.0,"Science Fiction, Adventure",178400000.0,451435551.0,English,273035551.0
1222,deuce bigalow: european gigolo,2005,52.0,Comedy,22000000.0,45273464.0,English,23273464.0
1223,house of the witch,2017,47.0,"Horror, TV Movie",102600000.0,830215344.6,English,727615344.6
1224,bombshell,2020,68.0,Drama,32000000.0,61404394.0,English,29404394.0
1225,we were soldiers,2002,71.0,"Action, History, War",70000000.0,114658262.0,English,44658262.0
1226,deep blue sea 3,2020,58.0,"Action, Horror, Science Fiction",5000000.0,90944180.6,English,85944180.6
1227,the silence,2019,60.0,"Horror, Drama, Thriller, Fantasy",6320000.0,2325977.0,English,-3994023.0
1228,50 first dates,2004,68.0,"Comedy, Romance",75000000.0,196320329.0,English,121320329.0
1229,a dog's way home,2019,73.0,"Drama, Adventure, Family",18000000.0,17643857.0,English,-356143.0
1230,rings,2017,50.0,Horror,25000000.0,82917283.0,English,57917283.0
1231,barbie: the princess & the popstar,2012,72.0,"Family, Animation",139000000.0,306818621.4,English,167818621.39999998
1232,hummingbird,2013,62.0,"Action, Thriller",20000000.0,8352885.0,English,-11647115.0
1233,logan lucky,2017,67.0,"Comedy, Crime, Action, Drama",29000000.0,49046121.0,English,20046121.0
1234,hot girls wanted,2015,60.0,Documentary,81000000.0,345336673.4,English,264336673.39999998
1235,doomsday,2008,60.0,"Action, Thriller, Science Fiction",33000000.0,21621188.0,English,-11378812.0
1236,frankenweenie,2012,69.0,"Animation, Comedy, Family",39000000.0,81150788.0,English,42150788.0
1237,2 guns,2013,65.0,"Action, Comedy, Crime",61000000.0,132493015.0,English,71493015.0
1238,"i, tonya",2018,75.0,Drama,11000000.0,53797409.0,English,42797409.0
1239,horrible bosses 2,2014,62.0,Comedy,40000000.0,105945357.0,English,65945357.0
1240,a cinderella story,2010,65.0,"Comedy, Family, Romance",19000000.0,70112484.0,English,51112484.0
1241,american beauty,2000,80.0,Drama,15000000.0,356258047.0,English,341258047.0
1242,reservoir dogs,1993,81.0,"Crime, Thriller",1200000.0,2990680.0,English,1790680.0
1243,the invisible man,2020,71.0,"Thriller, Science Fiction, Horror",7000000.0,139011965.0,English,132011965.0
1244,paddington 2,2017,75.0,"Adventure, Comedy, Family",40000000.0,227300000.0,English,187300000.0
1245,a knight's tale,2001,69.0,"Adventure, Drama, Romance, Action",65000000.0,117487473.0,English,52487473.0
1246,dora and the lost city of gold,2019,67.0,"Adventure, Comedy, Family, Fantasy",49000000.0,120592276.0,English,71592276.0
1247,high school musical,2006,66.0,"Comedy, Drama, Family, Music, Romance, TV Movie",4200000.0,5940.0,English,-4194060.0
1248,ghost ship,2002,59.0,"Horror, Mystery, Thriller",20000000.0,68349884.0,English,48349884.0
1249,everafter,1998,74.0,"Drama, Romance, Comedy",26000000.0,65705772.0,English,39705772.0
1250,jack ryan: shadow recruit,2014,61.0,"Action, Drama, Thriller",60000000.0,131377412.0,English,71377412.0
1251,a time to kill,1996,74.0,"Crime, Drama, Thriller",40000000.0,152266007.0,English,112266007.0
1252,into the storm,2014,60.0,"Action, Thriller",50000000.0,150429371.0,English,100429371.0
1253,stonehearst asylum,2014,68.0,"Thriller, Mystery, Horror",20770500.6,2478806.0,English,-18291694.6
1254,rookie of the year,1993,61.0,"Family, Comedy",31000000.0,56500758.0,English,25500758.0
1255,dominion: prequel to the exorcist,2005,53.0,Horror,30000000.0,251495.0,English,-29748505.0
1256,2 hearts,2020,75.0,"Romance, Drama",127400000.0,367355223.4,English,239955223.39999998
1257,horrible bosses,2011,66.0,"Comedy, Crime",35000000.0,212417601.0,English,177417601.0
1258,the mechanic,2011,65.0,"Action, Thriller, Crime",42500000.0,76347393.0,English,33847393.0
1259,the adventures of tintin,2011,69.0,"Adventure, Animation, Mystery",130000000.0,373993951.0,English,243993951.0
1260,dodgeball: a true underdog story,2004,63.0,Comedy,20000000.0,167722310.0,English,147722310.0
1261,greta,2019,66.0,"Mystery, Thriller, Horror",100600000.0,755799553.0,English,655199553.0
1262,us,2019,70.0,"Horror, Thriller, Mystery",20000000.0,256022707.0,English,236022707.0
1263,leatherface,2017,55.0,"Horror, Thriller, Mystery",2200000.0,1476843.0,English,-723157.0
1264,barbie in the pink shoes,2017,68.0,"Animation, Family",98140000.0,494358731.6,English,396218731.6
1265,the little prince,2015,76.0,"Adventure, Animation, Fantasy, Family",77500000.0,102028919.0,English,24528919.0
1266,into the wild,2007,78.0,"Adventure, Drama",20000000.0,56822960.0,English,36822960.0
1267,tremors,1990,69.0,"Horror, Comedy, Action, Science Fiction",10000000.0,16667391.0,English,6667391.0
1268,stuart little 2,2002,57.0,"Family, Adventure, Animation, Comedy",120000000.0,166000000.0,English,46000000.0
1269,uncut gems,2020,71.0,"Drama, Thriller, Crime",19000000.0,50020902.0,English,31020902.0
1270,herbie fully loaded,2005,57.0,"Comedy, Family, Adventure, Fantasy, Romance",50000000.0,144146816.0,English,94146816.0
1271,pocahontas ii: journey to a new world,1998,55.0,"Family, Adventure, Animation, Romance",135200000.0,198788188.2,English,63588188.19999999
1272,john q,2002,71.0,"Drama, Thriller, Crime",36000000.0,102244770.0,English,66244770.0
1273,the perks of being a wallflower,2012,78.0,Drama,13000000.0,33069303.0,English,20069303.0
1274,tomorrow never dies,1998,63.0,"Adventure, Action, Thriller",110000000.0,339504276.0,English,229504276.0
1275,hellboy ii: the golden army,2008,68.0,"Fantasy, Action",82500000.0,160388063.0,English,77888063.0
1276,american pie: revealed,2004,59.0,"Documentary, Comedy",147400000.0,742474776.0,English,595074776.0
1277,back to the future part iii,1990,75.0,"Adventure, Comedy, Science Fiction",40000000.0,244087259.0,English,204087259.0
1278,neighbors,2014,62.0,Comedy,18000000.0,270944428.0,English,252944428.0
1279,red sparrow,2018,65.0,"Mystery, Thriller",69000000.0,145951861.0,English,76951861.0
1280,the unborn,2009,52.0,"Horror, Thriller, Mystery",16000000.0,78208812.0,English,62208812.0
1281,lights out,2016,63.0,"Horror, Thriller, Mystery",5000000.0,148806510.0,English,143806510.0
1282,scary stories to tell in the dark,2019,65.0,"Horror, Thriller",28000000.0,95592669.0,English,67592669.0
1283,homefront,2013,69.0,"Action, Thriller",22000000.0,51695362.0,English,29695362.0
1284,arthur and the invisibles,2007,64.0,"Adventure, Fantasy, Animation, Family",86000000.0,107944236.0,English,21944236.0
1285,the dictator,2012,62.0,Comedy,65000000.0,180148897.0,English,115148897.0
1286,the exorcist iii,1990,62.0,"Horror, Mystery",9300000.0,39024251.0,English,29724251.0
1287,starship troopers,1998,70.0,"Adventure, Action, Thriller, Science Fiction",105000000.0,121100000.0,English,16100000.0
1288,the rugrats movie,1998,62.0,"Family, Animation, Comedy, Adventure",28000000.0,140894685.0,English,112894685.0
1289,frozen fever,2015,68.0,"Animation, Family, Adventure, Comedy",90000000.0,416291033.2,English,326291033.2
1290,case 39,2009,63.0,"Horror, Mystery, Thriller",27000000.0,28773827.0,English,1773827.0
1291,a star is born,2018,75.0,"Music, Drama, Romance",36000000.0,433888866.0,English,397888866.0
1292,the hallow,2015,57.0,"Fantasy, Horror",110800000.0,522453380.4,English,411653380.4
1293,soul surfer,2011,70.0,"Family, Drama",18000000.0,47135489.0,English,29135489.0
1294,dark shadows,2012,60.0,"Comedy, Fantasy",150000000.0,245564215.0,English,95564215.0
1295,red riding hood,2011,60.0,"Fantasy, Thriller, Horror",42000000.0,91678442.0,English,49678442.0
1296,spider-man 2,2004,72.0,"Action, Adventure, Fantasy",200000000.0,794697557.0,English,594697557.0
1297,casino,1996,80.0,"Crime, Drama",52000000.0,110400000.0,English,58400000.0
1298,the sorcerer's apprentice,2010,61.0,"Fantasy, Adventure, Action",160000000.0,217986320.0,English,57986320.0
1299,powder,1996,69.0,"Drama, Fantasy, Science Fiction, Thriller",9500000.0,30862156.0,English,21362156.0
1300,the spiderwick chronicles,2008,66.0,"Family, Adventure, Fantasy",92500000.0,162839667.0,English,70339667.0
1301,the descent: part 2,2010,59.0,"Adventure, Horror, Thriller",6000200.0,7048886.0,English,1048686.0
1302,the animal,2001,51.0,Comedy,22000000.0,55762229.0,English,33762229.0
1303,charlie's angels,2000,58.0,"Action, Adventure, Comedy, Crime, Thriller",90000000.0,259736090.0,English,169736090.0
1304,cult of chucky,2017,58.0,"Horror, Thriller",6500000.0,2200000.0,English,-4300000.0
1305,primer,2005,68.0,"Science Fiction, Drama, Thriller",7000.0,545436.0,English,538436.0
1306,the theory of everything,2015,79.0,"Drama, Romance",15000000.0,123327692.0,English,108327692.0
1307,lord of war,2006,73.0,"Crime, Drama, Thriller",42000000.0,60437727.0,English,18437727.0
1308,creation,2009,64.0,"Drama, History",51400000.0,495175070.0,English,443775070.0
1309,dragons: gift of the night fury,2011,71.0,"Animation, Comedy, Adventure, Family",194000000.0,531710348.6,English,337710348.6
1310,what men want,2019,62.0,"Comedy, Romance",20000000.0,69911903.0,English,49911903.0
1311,midnight sun,2018,78.0,"Romance, Drama",2800000.0,26952508.0,English,24152508.0
1312,dragonheart: vengeance,2020,69.0,"Fantasy, Action, Adventure",155400000.0,294763505.4,English,139363505.39999998
1313,the experiment,2010,64.0,"Thriller, Drama",21800000.0,211802400.4,English,190002400.4
1314,red tails,2012,65.0,"Drama, Action, Adventure, History, War",58000000.0,50365498.0,English,-7634502.0
1315,halo: nightfall,2014,70.0,Science Fiction,107400000.0,494285798.8,English,386885798.8
1316,10 cloverfield lane,2016,70.0,"Thriller, Science Fiction, Drama, Horror",15000000.0,108286422.0,English,93286422.0
1317,chips,2017,61.0,"Action, Comedy, Crime",25000000.0,23190292.0,English,-1809708.0
1318,the warrior's way,2011,66.0,"Adventure, Fantasy, Action, Western, Thriller",42000000.0,8514325.0,English,-33485675.0
1319,security,2017,62.0,"Action, Thriller, Crime",15000000.0,163167892.4,English,148167892.4
1320,patriots day,2016,70.0,"Action, Crime, Drama, History, Thriller",40000000.0,52837989.0,English,12837989.0
1321,warm bodies,2013,64.0,"Horror, Comedy, Romance",30000000.0,114834312.0,English,84834312.0
1322,the amityville horror,2005,61.0,Horror,18500000.0,109175673.0,English,90675673.0
1323,a.i. artificial intelligence,2001,70.0,"Drama, Science Fiction, Adventure",100000000.0,235926552.0,English,135926552.0
1324,inkheart,2009,63.0,"Adventure, Family, Fantasy",60000000.0,66655938.0,English,6655938.0
1325,transformers: revenge of the fallen,2009,62.0,"Science Fiction, Action, Adventure",210000000.0,836519699.0,English,626519699.0
1326,the last exorcism part ii,2013,47.0,"Horror, Thriller",4000000.0,25448707.0,English,21448707.0
1327,shot caller,2017,69.0,"Crime, Drama, Thriller",93200000.0,412839541.0,English,319639541.0
1328,the dreamers,2003,72.0,"Drama, Romance",15000000.0,15121165.0,English,121165.0
1329,source code,2011,73.0,"Thriller, Science Fiction, Mystery",32000000.0,140428499.0,English,108428499.0
1330,the mist,2007,69.0,"Horror, Science Fiction, Thriller",13000000.0,57189408.0,English,44189408.0
1331,a christmas carol,2009,69.0,"Animation, Family, Drama, Fantasy",200000000.0,325286646.0,English,125286646.0
1332,air,2015,49.0,"Science Fiction, Thriller",103600000.0,901958484.2,English,798358484.2
1333,batman beyond: return of the joker,2000,73.0,"Animation, Family, Action, Science Fiction",84000000.0,402252426.2,English,318252426.2
1334,deep impact,1998,62.0,"Action, Drama, Science Fiction",80000000.0,349464664.0,English,269464664.0
1335,fucking different xxx,2012,72.0,Drama,81200000.0,472749495.2,English,391549495.2
1336,the babysitters,2008,59.0,Drama,5838800.0,44852.0,English,-5793948.0
1337,bao,2018,76.0,"Animation, Family, Fantasy",121000000.0,681749088.4,English,560749088.4
1338,blackhat,2015,55.0,"Crime, Thriller, Action",70000000.0,19665004.0,English,-50334996.0
1339,avengers grimm,2015,40.0,"Action, Fantasy",117000000.0,836011985.4,English,719011985.4
1340,school of rock,2004,71.0,"Comedy, Music, Family",20000000.0,131944672.0,English,111944672.0
1341,turbo: a power rangers movie,1997,58.0,"Action, Adventure, Family, Fantasy, Science Fiction",10000000.0,9679739.0,English,-320261.0
1342,gone in sixty seconds,2000,64.0,"Action, Crime, Thriller",90000000.0,237202299.0,English,147202299.0
1343,unhinged,2020,64.0,"Action, Thriller",33000000.0,37339104.0,English,4339104.0
1344,batman forever,1995,54.0,"Action, Crime, Fantasy",100000000.0,336529144.0,English,236529144.0
1345,home alone 4,2002,45.0,"Comedy, Family, TV Movie",134300000.0,626174185.2,English,491874185.20000005
1346,brokeback mountain,2006,78.0,"Drama, Romance",13900000.0,176980863.0,English,163080863.0
1347,get the gringo,2012,65.0,"Action, Thriller, Crime, Drama",35000000.0,260397333.2,English,225397333.2
1348,big stan,2007,65.0,Comedy,100000000.0,246367071.0,English,146367071.0
1349,pitch perfect 2,2015,69.0,"Comedy, Music",29000000.0,287215196.0,English,258215196.0
1350,leprechaun: back 2 tha hood,2003,52.0,"Horror, Comedy",131400000.0,484249645.6,English,352849645.6
1351,curse of the blair witch,1999,61.0,"Horror, Thriller",62600000.0,403958617.0,English,341358617.0
1352,paddington,2014,71.0,"Comedy, Adventure, Family",55000000.0,252410984.0,English,197410984.0
1353,secretary,2002,68.0,"Comedy, Drama, Romance",4000000.0,9412015.0,English,5412015.0
1354,collateral,2004,72.0,"Drama, Crime, Thriller",60000000.0,217602967.0,English,157602967.0
1355,remember me,2010,71.0,"Drama, Romance",16000000.0,56506120.0,English,40506120.0
1356,killing me softly,2002,55.0,Thriller,25000000.0,7775138.0,English,-17224862.0
1357,skyscraper,2018,63.0,"Action, Thriller",125000000.0,304858121.0,English,179858121.0
1358,creed,2010,80.0,Horror,37000000.0,173567581.0,English,136567581.0
1359,the bodyguard,1993,67.0,"Thriller, Action, Drama, Music, Romance",25000000.0,411006740.0,English,386006740.0
1360,the art of racing in the rain,2019,82.0,"Drama, Romance, Comedy",18000000.0,33773963.0,English,15773963.0
1361,42,2013,71.0,Drama,31000000.0,97470701.0,English,66470701.0
1362,a few good men,1992,75.0,Drama,33000000.0,236500000.0,English,203500000.0
1363,lawless,2012,70.0,"Crime, Drama, Western",26000000.0,54393687.0,English,28393687.0
1364,the last survivors,2014,63.0,"Horror, Thriller, Action",113600000.0,368025654.4,English,254425654.39999998
1365,johnny english reborn,2011,62.0,"Crime, Adventure, Action, Comedy, Thriller",45000000.0,164640401.0,English,119640401.0
1366,hollow man,2000,59.0,"Action, Science Fiction, Thriller",90000000.0,191200000.0,English,101200000.0
1367,allegiant,2016,61.0,"Adventure, Science Fiction, Action, Mystery",110000000.0,179246868.0,English,69246868.0
1368,outcast,2015,51.0,Action,25000000.0,5148503.0,English,-19851497.0
1369,kronk's new groove,2005,64.0,"Animation, Comedy, Family",91940000.0,328581621.4,English,236641621.39999998
1370,el camino: a breaking bad movie,2019,69.0,"Crime, Drama, Thriller, Action",156000000.0,591713267.4,English,435713267.4
1371,fat ass zombies,2020,51.0,"Horror, Comedy",92800000.0,577173677.8,English,484373677.79999995
1372,the golden compass,2007,60.0,"Adventure, Fantasy",205000000.0,367262558.0,English,162262558.0
1373,the boy,2016,59.0,"Horror, Thriller, Mystery",10000000.0,68220952.0,English,58220952.0
1374,bambi ii,2006,65.0,"Animation, Drama, Family",93180000.0,482465307.0,English,389285307.0
1375,another cinderella story,2009,68.0,"Comedy, Music",5000000.0,291698420.0,English,286698420.0
1376,fantastic mr. fox,2010,78.0,"Adventure, Animation, Comedy, Family",40000000.0,46458811.0,English,6458811.0
1377,bordello of blood,1996,59.0,"Horror, Comedy",15000000.0,5600000.0,English,-9400000.0
1378,virgin territory,2007,45.0,"Adventure, Action, Comedy, Romance",38000000.0,5473041.0,English,-32526959.0
1379,unforgiven,1993,79.0,Western,14400000.0,159157447.0,English,144757447.0
1380,the human centipede 3 (final sequence),2015,37.0,Horror,1470000.0,16184.0,English,-1453816.0
1381,primeval,2007,61.0,"Adventure, Horror",16400000.0,10597734.0,English,-5802266.0
1382,justice league vs. teen titans,2016,74.0,"Science Fiction, Action, Animation, Adventure, Comedy",143200000.0,799137605.2,English,655937605.2
1383,the scorpion king 3: battle for redemption,2012,45.0,"Action, Adventure, Fantasy, Drama",5000000.0,2239756.4,English,-2760243.6
1384,step up all in,2014,68.0,"Romance, Drama, Music",45000000.0,86165646.0,English,41165646.0
1385,jason x,2002,48.0,"Horror, Science Fiction",14000000.0,16951798.0,English,2951798.0
1386,mighty morphin power rangers: the movie,1995,58.0,"Action, Adventure, Science Fiction, Fantasy",15000000.0,66400000.0,English,51400000.0
1387,a cinderella story: if the shoe fits,2016,72.0,"Comedy, Family, Fantasy, Music",141860000.0,598515843.6,English,456655843.6
1388,red dawn,2012,57.0,"Action, Thriller",65000000.0,48164150.0,English,-16835850.0
1389,return to the blue lagoon,1991,63.0,"Adventure, Drama",11000000.0,2000000.0,English,-9000000.0
1390,the tourist,2010,62.0,"Action, Thriller, Romance",100000000.0,278731369.0,English,178731369.0
